tweet_id,sentiment,author,content,isEqual,predict
1957457324,1,jacdo,still remember,False,3
1957457583,3,CrazyA64,think finally reached point life need nasal hair,True,3
1957457689,1,tequilasunrise,made able enjoy stomach full wishing company,True,1
1957457743,1,especial_53,ugh doin good,True,1
1957457789,1,laurencdowling,still awake work good,False,3
1957458128,1,Nushums,really thinks wee callum got last night,True,1
1957458292,1,Broooooke_,taking foreverrr get im bored,True,1
1957458462,1,abcicantcount,hair cut today boyfriend,False,3
1957458543,3,the_REAL_luvina,tongue kiss,False,1
1957458704,3,Lishhhyyy,please come call,False,1
1957458941,0,FelineMoonchild,pretty sure allowed snuggle wants,False,2
1957458958,3,infAmySF,still,True,3
1957459248,1,bazzareido,feel like getting,True,1
1957459378,1,osmg33k,cold,True,1
1957459568,1,priyanka_dhiman,r days wen used sit exams n fun,False,2
1957459680,1,Susantse,im tired sleep try,True,1
1957460018,2,DaniDanceDance,fun partying drink wud come see,True,2
1957460293,1,shuchii,waste lives,True,1
1957460364,1,LittleLee,know day pulling bed,False,3
1957460452,0,ajc03,got sore feet,False,1
1957460469,1,aniaanka,ble trist av ?????? den din challenge :'(,False,3
1957460511,1,Frankkken,cant find itouch time n need sleep,True,1
1957460526,1,zymandthebean,,False,3
1957460735,1,je72,nice diagnosed ligament felt could still k might take days heal,True,1
1957460736,1,Icykyusya,havin stupid stomach pain outing frenz stomach nvr fails,True,1
1957461006,2,Girl_Racer09,awwww thanks lol,True,2
1957461171,0,JohnnySaiz,dude even say bye,False,1
1957461215,1,aniaanka,impossible,True,1
1957461549,3,Tow411,sometimes spam leaks message,False,1
1957461580,3,supercopygurl,really,False,2
1957461849,1,madgestar,th meal major game buying miss days,True,1
1957462278,0,Fayanora,completely,True,0
1957462323,1,zymandthebean,ada,False,3
1957462405,1,shinsh0ku,boo season,True,1
1957462485,1,manny_miles,tweets write spot messages tweets usually get deleted within hour,False,2
1957462569,1,TAVOBLACKWALLIN,cavs got lucky night lol lebron took killed em another triple double,False,2
1957462737,1,minauderie,nothing actually,False,3
1957463311,2,tmcmahon417,using brothers phone love driving phone died morning charger broke,True,2
1957463319,2,khupapipz,huhuhu still working get new clients motion graphics,False,0
1957463446,1,Paris36,rain go away,True,1
1957464145,0,Applecored,man fitting wish closer see,False,1
1957464154,1,specialdave197,arrives leave going long day,True,1
1957464188,2,Carlie_pie,constantly listening song cutest turned,True,2
1957464216,1,chrismbr,,False,3
1957464811,1,brandonbMK09,knock lil sick peace y'all,True,1
1957465021,3,Zanciitis,need pass exams,False,1
1957465170,1,valerielynn1,got home walking humid home fans,False,2
1957465210,1,omgitsafox,miss went stag prom high school middle school,True,1
1957465259,0,NANCY___,smoke much,False,2
1957465266,3,hipikat,element children single parent,False,1
1957465395,1,PrincessXLauryn,likes friends hurts u love friend feelings arent trying really try give,False,2
1957465483,2,MrHollywoodXTC,slept day time start fun (:,True,2
1957466063,3,kikikat,issue anything link right,True,3
1957466267,3,victoriavictor,give easily,True,3
1957466403,1,chasecuddly,friends ever miss year old pervs like shape ((((((((((((((((((,True,1
1957466651,1,pedrocustodio,house searching mode need find apartment end,True,1
1957467419,1,deltatwo,creepy really grow like cried like baby,True,1
1957467582,2,whatacatchx,lol yeah things pretty much slowly sorting everything exams coming D: haha,True,2
1957467645,2,ssoun126,hey chocolate chips want snack,True,2
1957467675,1,silvernik,hubby dentist ready hold hand getting potentially buying car tomorrow,True,1
1957467913,2,rodbear,instead labels like kind like labels,True,2
1957467935,0,Jullyna,damn long day,False,1
1957468342,0,el7omed,woke starving,False,2
1957468844,3,HollywoodMaxi,need present anybody help ?!,False,1
1957469109,1,tayalouise,going post office try sort whole ebay hacker thing,True,1
1957469278,3,MisusRad,sore outing times,False,1
1957469739,0,stephenrawson,alarm turn alarm got showered thinking full fool,True,0
1957469840,3,Broken4est,happened butt finger came said nothing,False,1
1957469877,1,brtak,something layout site looks good,False,2
1957469948,2,AcePower,,False,3
1957469992,1,rosa_lives,funny feeling usually,True,1
1957470293,1,fooflington,lack chef,True,1
1957470717,1,E_rocKsteadY,got another long day papers projects tomorrow time projects like man,True,1
1957471166,1,damohopo,,False,3
1957471766,1,RosieReaper,D; get hate tweets,False,0
1957471796,3,onastysainto,cm ada gw,False,0
1957471968,1,emmalaiho,suprisingly possibly still goodbyes suck though,True,1
1957472022,1,ZombieBoySam,checked bank spend like millionaire despite fact nowhere near rich,True,1
1957472094,1,amitkavi,away wife going thats suck since made dependent,True,1
1957472320,1,_radcliffe,go,True,1
1957472414,1,NicoleSantero,overwhelming finally catching since seen miss,True,1
1957472514,1,amzneric,missing months long see,True,1
1957473076,3,geraldfowler,wake,False,1
1957473438,1,tywhite,felt intense keep hanging pearl,False,2
1957473563,1,MarthinusSwart,read close browser,True,1
1957473571,1,Rellz,chilly n lonley n livingroom,True,1
1957474013,1,Scarlettjen,sorry hear lost hard drives know feeling,True,1
1957474049,1,blucrystal,many farewell sad see people leaving,True,1
1957474232,3,marci723,making jealous want long u guys,True,3
1957474409,2,nissyoh,last day magazine dream issue,True,2
1957474522,1,Syd33,catch break poor,True,1
1957474620,3,KARENmagazine,closing sale look,False,1
1957474784,1,Nuggy1,sleepy feeling damn need company somebody talk,True,1
1957475168,1,CraigHarris,words hands hurt,True,1
1957475541,2,stephyday,would totally take hadnt already gone sorry lol,False,1
1957475589,1,sentimentalizzy,miss regular,True,1
1957475954,1,UltraSub,seriously know terrible seeing serious pain,True,1
1957476026,1,JacobLovesGucci,im ho didnt go tonite,True,1
1957476456,2,Reidsui,hang wif meeee,True,2
1957476665,1,TrustTommy,go back sleep cause,True,1
1957476811,2,kidcrayola,thinking taking feel better morning think spoke early,False,1
1957476852,1,kk,hard believe dropped real weapon real japanese,True,1
1957476860,1,cdels,wont tonight,True,1
1957477011,1,minauderie,wish bummed kinda,True,1
1957477066,1,RussellBfan90,today work slept,True,1
1957477381,1,identigral,upgrade reset zero know versions liked,False,2
1957477598,1,morwanggg,feeling miss school time,True,1
1957477630,1,Queeniet74,last eyes bit close home,True,1
1957477724,0,anthraxmoh,stomach wendys everything tastes good bad,False,1
1957477835,3,ZmajZena,go house food people around vs tv know,False,2
1957477924,1,stellery,used really bad first even get,True,1
1957478985,3,sydeshow,last night available blue digital download via store end week,False,1
1957479011,3,JonasBrothas,havent heard anything show hasnt saturday sunday,False,1
1957479384,1,Broooooke_,aww cant wait till u get ;D missed tickets tho :O xxx,True,1
1957479599,1,lindamalm,come back home honey,False,3
1957479921,0,ilsmiles9,falling asleep waking gun shots arent fun,False,2
1957479923,1,MissxMarisa,concerned family,False,3
1957480314,0,carnivalesq,never forgive,False,1
1957480356,0,IndigoToad,fix bike chain way bloody mess lovely weather,False,2
1957480358,3,cathking,seen knocked top spot,False,2
1957480395,1,00mouse2000,sux mayb u nvr know,False,3
1957480573,3,carocat,came back days,False,1
1957481172,1,becaghist,sleeeeep miss long,True,1
1957481237,3,Emmanuel_7,really want see,False,2
1957481924,1,SonjaReneStuart,mom missing,True,1
1957482102,2,Galiiit,info yet excited dont care much hope much,True,2
1957482122,1,rsrecidoro,called ready til,False,3
1957482294,2,_trisha,im finally going home didnt get finish work ill back tomorrow,False,1
1957482343,1,sunshine_mafia,oh dear fun,False,2
1957482834,1,amy_carol,watching afraid take,True,1
1957482960,3,uaoh,twitter attention meet new old refused cut fringe,False,2
1957482979,1,SaMannequiN,hiccups today fall asleep,True,1
1957482992,2,babyowls,wish cuddle sleeep go world coke,False,1
1957483056,3,GeminiJS,guess smoking tonight,True,3
1957483412,1,archeens,quit life,True,1
1957483566,1,kilted,site going listen web stream get,False,3
1957483606,3,throg,tix go sale hot cake distribution,False,1
1957483655,3,gilmanjunkiez,belated forgot say feel,False,1
1957483776,2,whatacatchx,haha yeah know things pretty much slowly sorting things exams coming D: haha,True,2
1957483970,1,jazminepearl,old jb bck miss tht,True,1
1957484159,0,Nita1207,wants move cold weather killing,False,1
1957484500,1,jennuh21,woke go back txt bff sayin call sounds important hours ago,False,3
1957484585,3,skyguy27,project car,False,1
1957484797,3,Sebyola,playing facebook damn want,True,3
1957485047,3,gem_quack_quack,starting wonder going get came across though find work elsewhere needs intentionally,False,1
1957485240,1,xya,failing,True,1
1957485286,1,3riplelclothing,guess im stuck,True,1
1957485317,1,Claymaan,youuuuuuu,False,2
1957485440,0,KobieThatcher,stuck huge traffic jam,False,1
1957485710,1,veriette,porridge tastes cba today,True,1
1957485760,1,FannyAddams,sell afford bye petey,True,1
1957485864,3,jellybabynet,morning cycle work met degree office,False,2
1957485942,1,GhostOtaku,used like middle schoolers passing around notes cause class,True,1
1957486370,0,sheh,hates typing wishing done english essay,False,1
1957486984,2,simplyvinay,get hands dirty document yet complete,False,1
1957487022,3,Aeris_Reborn,going am,False,0
1957487203,1,nikki_marion,seriously getting days joke,True,1
1957487615,1,CandleNtheDark,jus thinkin buyin wrong kinds say aint,True,1
1957487865,3,heatherbyzz,sleep seem much usual,False,1
1957488446,1,KingDavid1973,mosquito truck waking,True,1
1957488540,1,waffleygoodness,haha okay talking middle college grad think got worried,False,2
1957488983,1,carissawarner,hate tossing fall,False,0
1957489460,1,eddietang68,boring meeting attend,True,1
1957489791,2,dreamsthedream,hey back next moving back,False,3
1957489961,3,loveli,tell thrilled first time overjoyed cover urgh,False,2
1957490113,1,katadare,seem sleep need get less,True,1
1957490341,0,seyko_,h waking,False,1
1957490410,3,Sagan_Myers,guys call come give call tomorrow hang,False,1
1957490526,2,bet33,also final take,False,3
1957490771,0,loveletsgo,hate especially weather good,True,0
1957491235,1,ancientbruises,damn missed blogtv hope,True,1
1957491739,3,godmademefunkie,train forgot charger means today till get home still tweet u xxx,False,1
1957492058,1,LucyJuiceNewton,get extended warranty mine runs already got problems battery earpiece,True,1
1957492349,1,Naibabi,yeh still get weekends today full last day vacation time,True,1
1957492389,0,Miriam_met2xi,much email,False,2
1957492675,1,thatlass,friday night fav night week go stupid dog training classes,True,1
1957492899,1,EdwardVampire,r going delete,True,1
1957492909,1,gerrymoth,think goes everything thought olympic spirit,True,1
1957493869,1,LadyKry,good super,False,2
1957493949,3,Aaron32514,nothing,True,3
1957493957,1,lollbirdsey,going summer catch several units,True,1
1957494472,1,HayleyBee1,revise,False,3
1957494894,0,kleyva,ever stepped hate bugs,True,0
1957495122,1,DandelionQueen,got turn alarm woke am,False,0
1957495794,1,aurocka,miss want drink chocolate milk,True,1
1957495917,3,KayTyler,ask today rest forward weekend,False,1
1957495950,3,Mbo0305,stay home mom already,False,2
1957496048,3,mickla,sux took like going sleep finally,True,3
1957496061,3,je72,days recover ligament damage give days train k,False,1
1957496192,1,lost_dog,help find good,True,1
1957496270,3,nwoidaho,degrees would,True,3
1957496945,2,chatterchatbox,saw update excellent good live though,True,2
1957497094,1,Leemcathy,im ill hate seeing doc,True,1
1957497165,1,simplyvinay,get hands dirty documentation yet complete,True,1
1957497342,0,hypnoticzexy,week fucking week gym worst,False,1
1957497862,0,mimiedejesus,oh mood go home w birthday,False,2
1957498023,1,Sean2theO,thats crazy part reasons include,False,0
1957498577,2,Disc0Fidget,work twitter bed thinking funny stuff last,True,2
1957498830,3,kateboardman,feel like machines work rather,False,1
1957498978,0,peachylaaa,eyes hayfever bad even tablets,False,1
1957499078,0,igetthatalot,really,False,2
1957499577,1,katie18O,omfg,True,1
1957500245,1,divabat,worst employee hard drive failed taking survey data,True,1
1957500308,1,Rhainnon90,bored school throat swollen,True,1
1957500585,1,crvenk,weekend quite quickly much work left,True,1
1957500630,2,alpha1736,like ur yelling,False,0
1957500749,1,leysonnet,nasty cold de,True,1
1957500831,1,gsamzbrownsuga,:**-(,False,3
1957501257,1,caffeinatedKiss,brother woke help happy,False,2
1957501281,1,shehulk123,sold baby tiger met exotic bastards,False,2
1957501496,3,jezzierelle,wishes sana reject thesis proposal ko na ko eh,False,2
1957501587,3,binncheol,wish playing,False,1
1957501764,1,thatlass,naughty cant even take sit watch proper dog owners life ever,True,1
1957501955,0,cleslie92,chance go school chemistry,False,1
1957501970,1,A_M_Y_B,anyone else awake mins already,False,3
1957502074,1,jasmineadarling,glad got cleared lah hates though,False,2
1957502220,3,Exyso,dog farted,False,1
1957502273,1,ems_london,morning hope tweeting lots today miss xx,True,1
1957502283,1,rakhmad,got oh,True,1
1957502640,3,paperkites,lunch,True,3
1957502951,3,J_K_09,,True,3
1957503142,0,OhDaffy,tired cant believe already dark outside didnt even get see day,False,1
1957503252,3,jodiem,got issue signed confirmation email,False,2
1957503296,2,bdiddy77,loved johnny carson going hate seeing jay leno go waiting someone,True,2
1957503297,1,a2kx,hear man bullshit cant reach heart goes,True,1
1957503381,2,fabgabo,visit si fr dito sum supposed meet saturday,False,3
1957503973,3,xelmarj,prepare,False,2
1957504449,0,nelia39,boo didnt answer text,False,1
1957504506,2,Rogerlam,always,False,3
1957504579,1,alltimelowtokyo,aw sad leave come,True,1
1957504642,2,mick_the_real1,days school comes along end annual problem r generation finding good way spend,False,1
1957504759,3,TheAmHamShow,,True,3
1957504984,2,BeesLikeZeebras,foggy,False,3
1957505158,3,babyowls,move,True,3
1957505194,0,brookedanielle_,fans fav,False,2
1957505533,2,Feather1228,fun see ya miss ur,False,1
1957505599,1,maricanna,docs getting younger u guess paying ear doc,True,1
1957506331,3,Hengonz81,going try sleep work tomorrow weekend,True,3
1957506476,1,Courtney_J_,said probably wont get goes like normal,True,1
1957506500,1,Georgiieee,im cold still cant find hoodie,True,1
1957506990,3,lemi_dovato,nearly really reminds touring miss,False,1
1957507085,3,PinkCandyCross,even know sporting social enterprise,False,1
1957507539,3,kellygirl27,pic show pics site show,False,2
1957508197,2,vinithasaira,yummy chocolate even got anybody,True,2
1957508224,1,vanessabricker,arent episodes season thing going keep distracted,True,1
1957508254,1,lilmui,left,True,1
1957508406,2,gigivsantos,back trips,False,1
1957508686,2,RebelxRebel,posted contest entry still terrible ur videos,False,1
1957509110,1,Ladybirdd,seriously hate currently finals slept single second,True,1
1957509180,1,BrooklynzFinest,make sure next time,True,1
1957509662,1,ialejandro,going try warm milk lactose,False,3
1957509668,3,GianninaRossini,hope go away quicker mine weeks,False,1
1957509761,1,mick_the_real1,yack yack stay within twitter good,False,3
1957509861,1,SweetBullshit,wish could go back bed,True,1
1957509927,1,CerysLoach,woke day need go work go dentist filling st mri scan,True,1
1957510139,1,Frannie_x,,False,3
1957510247,0,Alma773,go,False,1
1957510555,1,nakedxa,chapter probably still need,True,1
1957510645,3,svijayak,finished watching music nothing great,False,2
1957511036,1,pyroezra,cant afford go school !!,True,1
1957511193,1,xJessika,radio gone anymore get fully long,True,1
1957511342,2,mattdeceptive,cool yeah hoping rate still yeah sure ill mar par birthday,True,2
1957511517,1,jhien,need retail money,True,1
1957511769,1,roaraaa,feel less lower,True,1
1957511787,1,tintinxtorres,puppy sick already,True,1
1957512592,0,thisloveisblind,mind racing words hate hate keep falling,True,0
1957512669,1,kayyyluh,cant sleep maybe :/,True,1
1957512735,3,TalkingTwilight,working news well wonder boy never gets left,False,1
1957513178,3,nickyjames,got cable set got lock put feeling tad,False,1
1957513363,1,mparaz,know yet,True,1
1957514138,1,lady_jane,still,False,3
1957514298,3,MissxMarisa,thumb last,False,1
1957514300,1,sirasits,lose,True,1
1957514387,2,_shellzbellz,ill alright whip may,False,1
1957514391,1,3riplelclothing,,False,3
1957514633,0,pyroezra,cant afford go school !!,False,1
1957514752,1,mitdoq,broke,True,1
1957515026,2,beezybabyx,feel like red,False,1
1957515183,1,jatetenkins,hate squirrels,False,0
1957515772,3,caityisawinner,,True,3
1957516147,3,pandafeifei,watched kinda wish still worked movie,False,1
1957516189,1,Blu3b3rri,damn trippin,True,1
1957516403,1,shermaineee,always prob ahead,True,1
1957516437,2,ChasityBelt,back god hungry ears ;) payday love,True,2
1957516725,3,the_mitch,,True,3
1957516839,2,Strachdan,o'clock come faster,False,3
1957516892,1,Shinybiscuit,long,False,3
1957517199,1,EdieWei,watch since im staying goingto,True,1
1957517289,1,janellejose,willie fortune making depressed damn,True,1
1957517844,0,jayajha,takes shipment way figuring bring,False,3
1957518106,1,somethinglemon,delete social network profiles cyber time,True,1
1957518521,1,AlwaysTheHrdWay,longer ticket ny,True,1
1957518703,3,AussieLiz,sun shining stuck work,False,1
1957518896,1,Jack_O_C,study,True,1
1957519335,0,OzSarge,bitten seem work linux,True,0
1957519394,3,babyowls,idk would cost soo much,False,2
1957519529,0,twinklepuff,,False,3
1957519539,1,jakec,people internet great bad ego internet friends,True,1
1957519801,3,PERUAN0,away lap top everyone,False,1
1957519910,1,ahitsCHRIS,cold room,True,1
1957520168,1,realchrissystar,wishing could sleep sleep :'( really bad tonight xx,True,1
1957520247,2,BrewGirl,road trip detour celebrate bad wks away want go,False,1
1957520271,1,Samm_xo,mobile u cause,True,1
1957520347,1,HankKeleher,hope never heard say tummy,True,1
1957520555,3,rachbabe6,follow ruin twitter experience,False,1
1957520585,1,patsylagan,delayed hours,True,1
1957520614,1,Gavin_Morgan,strange working til midnight tonight,False,2
1957520723,3,zeabphotos,get friggin cameras !!,True,3
1957521136,2,chenoa_cutie,lucky see pity im,False,1
1957521722,2,youremynextexbf,give massage,True,2
1957521826,0,pythons,named sorry hear hope find really posh,False,1
1957521888,3,redvers,,True,3
1957522267,1,haselhurst,allowed calculator exam despite containing impossible compute,True,1
1957522313,1,thezachkoche,closing locations might transfer schools,False,2
1957522630,3,rachellylove,im,True,3
1957522687,1,evenieves,hours sleep mild hangover loss brand new ipod pouch,True,1
1957522759,1,edwardbueno,sure really saw couple months back shy approach,True,1
1957523139,1,kwinexx,worn week sped soo ask mum go desperate,True,1
1957523187,1,mamaVH,upset soothing am real,True,1
1957523236,2,kimalba,july means concert know oh yay,True,2
1957523762,2,Becca__W,playing skate need get actually late,False,1
1957523936,1,Mnemosyne,got appointment drill feels like got brain blender looking forward,True,1
1957524173,3,biglime,hour earlier bed thinking ill get area hr woke hr looooong,False,1
1957524669,2,writepudding,adorable could tell pressure got,True,2
1957524727,3,carlyluvsunited,bloody free kick min seconds sooooooo close going,False,1
1957525224,3,queendien,contemplating hand lovely car,False,2
1957525246,1,divabat,boot part messed grr business,True,1
1957525374,3,rayinsd,coming live,False,1
1957525821,1,SoundExecution,ate refuse bless cuz already,True,1
1957525964,3,unfollowgod,people missing point instead loosing followers new ppl hours,False,1
1957526477,3,calvin_s,definitely sold get away,False,1
1957526480,1,glennym,well definitely hayfever,True,1
1957527894,1,Yoshimikiosha,lonely,True,1
1957527906,1,madeofmilk,im dont cuz u u turn right around ignore,True,1
1957528037,0,jeninacastillo,hair miss long,False,1
1957528109,1,donnagow,probably weather,False,3
1957528306,3,IvanaE,yeah,False,2
1957528469,3,actorstar101,oh never seen anything say,True,3
1957528737,1,thecraftyninja,id better get work,False,3
1957528883,2,UltimateLohan,spanish fansite love please reply wish good flight,True,2
1957528884,1,kleineanne,living country government circus show sad,True,1
1957529306,3,timmillwood,like tea duty,True,3
1957529390,1,Leeceeuh,lip pierced,True,1
1957529624,1,sushmeet,everything workout,True,1
1957529643,1,DedeIsnaeni,know,False,3
1957530108,1,Kyle4Music,aww left family guy,True,1
1957530258,3,Mz_Cognac,turn,False,2
1957530310,1,CiaraWielgosz,dead grandpa pays attention,True,1
1957530571,3,LeylaScaparone,,True,3
1957530722,2,UltimateLohan,spanish fansite love please reply wish good luck,True,2
1957530907,1,ssloth,know amazing weather sitting,False,2
1957531120,1,jamessparrow,know share,False,3
1957531218,3,NicoleArcano,really really miss,False,1
1957531493,1,melarno,stuck inside office day today,True,1
1957532215,1,phillipsdj,dragged round morning,False,3
1957532494,1,primesuspect,aww sorry bought printer canon still making amazing zero,True,1
1957532522,1,usmcwifenicole,wanted see story tonight missed,True,1
1957532571,1,Lynne73,finishing errands trip tomorrow morning airport,False,3
1957532810,1,mrb0nj,arrived play cos go stupid work,True,1
1957532930,1,MarkOfRespect,little sad know new ff yet,True,1
1957533215,1,tuttle88,still clean going able make tweetup,True,1
1957533383,3,HipHop_Haven,series denver,False,1
1957533499,0,SarahMorrison,almost say sneezing cat,False,3
1957533699,3,RopeMarksMuse,work leave late arrival,False,1
1957533750,1,JBeauty,feel like disconnected,True,1
1957533813,2,dshen02,ding tai making want,False,1
1957533940,1,hometowndj,arrives wheel changing man,True,1
1957533942,1,MrCartersNurse,going sexy time,False,0
1957533945,1,littlemissfae,sneezing never good sign,False,3
1957534006,1,Azul_Azul,pillow sometimes,True,1
1957534074,1,darkashnet,online download,False,3
1957534223,1,missmusikera,sigh always disappoint people get everyone might disappoint everyone else here,True,1
1957534268,1,kkimmydaviss,dad didnt leave wait till gets home call finish,True,1
1957534508,1,SHAMfreakinWOW,night said,False,3
1957534742,0,basilmcneck,hate bit,True,0
1957534931,3,MeLLo_T,,True,3
1957534934,2,VdChiongbian,miss,False,1
1957535325,1,KristenODay,miss rd best night whole entire fucking rather night win,True,1
1957535434,2,GillLeeIn,coming,False,3
1957535446,1,ArtRevel,remember searching local video store owner got video tape badluck,False,2
1957535907,3,impresariozero,wish company,True,3
1957536415,1,ThrillaEnt,right thats deal work much need women dont offer,True,1
1957536519,1,amandacotyk,work another closing nite dollars need new job,True,1
1957537632,3,squeekycheese,woken feeling little dont thing drink bar dry finally sober home time think,False,1
1957537716,2,mich_and_ge,bummer tomorrow friday,False,1
1957537967,3,morriscat,teased mini think need,True,3
1957538443,1,julietnowell,screw fact post updates twitter,False,3
1957538725,1,hollyjunesmith,mile rule working many pairs leather trousers sold try next,False,3
1957538752,2,UltraSub,used like lot better,False,3
1957538772,3,kkilty,much debate,False,2
1957538841,1,regineking,got text plan maybe catching flick last night wee bit much,True,1
1957538998,0,kwinexx,changed,False,1
1957539103,3,brendalogy,full days left want go,False,1
1957539161,3,Irishcreamy,,True,3
1957539623,1,vivac,shower escape couple,False,3
1957540034,1,profitbaron,failed attempt,True,1
1957540579,1,Ippso,damn missed,True,1
1957540985,1,Dreamm,,False,3
1957541030,1,lancedatuin,headache,True,1
1957541294,0,manda_was_taken,allowed gas grills,False,1
1957541562,1,jasonmumbles,headache killing yet need cover boring police,True,1
1957541698,1,aricha21,night sleeping,False,3
1957542198,1,brookedanielle_,think come home,False,3
1957542271,1,itsANDRIANx3,guys dont get drunk without,True,1
1957542303,3,sexycheekybum,way work,True,3
1957542487,3,MacoKiki,sick doctors waiting room,False,1
1957543156,0,sickophantikmnd,place functioning switch,False,3
1957543263,1,gabvirtualworld,much details !!! glad,False,2
1957543295,2,xerulean,finished watch get sleep tonight,True,2
1957543470,1,Mamade2ninos,sooo lost without car truly people stressed,True,1
1957543560,0,Tosemy,wrong tonight,False,1
1957544315,1,WeirdMeta,like saddest person right,True,1
1957544939,1,detence,thought bargain take bus,False,3
1957544941,2,sydeshow,glass someone dear fetch,True,2
1957545115,3,melodyhellyeah,leave alone,False,1
1957545299,1,ELJmcfly,like years loved happens imm really x,False,2
1957545936,0,MashAnnable,oh poor atleast get paid staying back,False,1
1957546027,1,lover626,saddest movie ever never cry movies movie mad cry,True,1
1957546032,0,BreeSymone,damn car made feel shitty bout havin,False,1
1957546463,1,VeraxDoll,looking forward seeing years took tix sell,True,1
1957546602,1,ashMula,got attacked club,False,2
1957546773,0,SparkyMA,dropped service getting train public,False,1
1957546998,1,Beth_Walker,bit today,True,1
1957547323,3,eriol78,soooo right,False,2
1957547586,3,rrrache,trying understand joined else felt left,False,1
1957547705,3,Yoshimikiosha,u ever jus fell like jus want cake n lay next ur movies chill freak,False,1
1957548074,1,laurahuhne,win could give much deserve,True,1
1957548511,1,kobraman88,lol know wld like get reply seann william scott dont reply hes favourite actors,False,2
1957548686,1,samanthaaharrel,mad im going missing maine tomorrow takes effing day fly florida,True,1
1957548733,3,katemate09,wants stay bed day go work instead sux,True,3
1957549337,2,IvanaE,fun tweeting day im cleaning hair,True,2
1957549507,1,TaneenaGee,u ur dads losing dosent remeber,False,0
1957549557,1,ashleigholsen,wake,True,1
1957549564,1,kreativsounds,really,False,2
1957549641,1,lost_dog,help find good,True,1
1957549892,1,SallyKellaway,heels fell wears,True,1
1957550054,3,patreesho,lie calories ignore,False,2
1957550294,3,laurendaniellex,super tired,False,1
1957550766,3,alaamusic,realized spinning stockholm missed,False,1
1957551636,0,sarahxkennedy,haha love work til sunday tho,False,2
1957551990,1,manuelmagic,late,True,1
1957552080,1,Shammysticks,feeling like hope swine flu something,True,1
1957552432,1,KimpThePimp,friday story,True,1
1957552900,1,honeyteodoro,wish result,True,1
1957552960,2,anambanana,really,True,2
1957553186,1,mynameissasha,behind miss,True,1
1957553244,3,juliesllama,almost lost phone silly indy,False,1
1957553456,2,RelientTU,favorite,True,2
1957553482,3,jaczie,,True,3
1957553622,1,AlexaRPD,action miss working,True,1
1957553753,1,jayajha,going entertain request shipping cost using registered post instead,False,3
1957553873,1,Carto,still depressed feline another trip vet tmrw see even cover,True,1
1957553875,0,Glock,wtf back,True,0
1957553916,1,MLB_ChiVino,miss roomie longer roomies starting tomorrow,True,1
1957553928,1,pocholobutete,informed told expected tell,False,0
1957554204,0,x333xxx,drive abandoned miles,False,1
1957554604,3,brookedanielle_,done much think love countries,False,2
1957554694,1,Beaniebanks,pmsl crap wool stash today though,True,1
1957554966,1,missme211,dreading work tomorrow wish day,True,1
1957555202,1,dayeee,,False,3
1957556258,1,minauderie,going,False,3
1957556471,1,suchducks,sleep run,True,1
1957556693,3,amandacotyk,work sucked another hour shift dollars show for need new,False,1
1957557232,3,shartlesville,buy new bought dryer labeled electric gas load tomorrow return,False,1
1957557283,3,Roxtar73,word always,True,3
1957557426,1,Yoshimikiosha,im lonely right maybe,True,1
1957557902,1,xdott,tired anxious,True,1
1957557944,2,PixieLouWho,chilled room baby book missed bro leavin really cool stripper shirt said single,False,1
1957558319,1,michram,burfday alone,True,1
1957558459,1,eleventhvolume,keep eye missing concert tomorrow night,True,1
1957558651,1,sowhat28,applaud accepting gay born hate,False,0
1957558721,0,seutje,second popular page site fail,False,1
1957558770,3,icapineda,hates karma,False,1
1957558782,1,cheer_babe2013,freakin sleep horrible stomach ache,True,1
1957558817,1,WanderingSwede,,False,3
1957559642,1,GeoffSlaughter,link,False,3
1957559824,1,Yoshimikiosha,want somebody hold tear tear,False,2
1957560149,3,cyberoidx,even tease people,False,1
1957560246,3,sandradictation,,True,3
1957560561,1,TheRealBillyman,bad dont either,True,1
1957560891,3,PhDenny,breakfast bowl cereal enough milk,True,3
1957560911,0,brookedanielle_,think said rant cant belive feel ashamed,False,1
1957561005,1,brinnerz,beginning get way hard please friends,True,1
1957561232,0,micooper1,yea,False,2
1957561314,1,MrCartersNurse,wish someone would inspire sexy time right ugh thats ugh,True,1
1957561596,1,rieriobelix,mood,False,2
1957561630,1,trapikcaster,miss floor,True,1
1957562001,1,sinnyxo,awake get back sleep,False,3
1957562184,1,spixxy666,feel really really,True,1
1957562310,1,Susi185,thing see,True,1
1957562388,2,kellygirl27,better,False,3
1957562548,3,niamhyc,day hangover,False,1
1957562940,3,Avril4everr,monday twitters,True,3
1957562993,1,ginaveee,miss u,True,1
1957563194,2,LaBellaBijoux,fun club lot mind,True,2
1957563287,1,Rosinacarley,live nanny love stand watch upstairs,False,2
1957563297,2,neilthomas45,goes head,False,1
1957563348,1,minauderie,aww hate,False,0
1957563359,0,Hildingstam,bad theaters,False,1
1957563562,1,coryellc0412,nightshift turned job oh well,True,1
1957563695,1,lewisandrewsiii,nice couple dad brother bad never really see,True,1
1957563814,1,daisydaisymae,day,False,2
1957564207,1,hdnoriega,emergency room got mad flu walk hospitals always,True,1
1957564346,1,krystlefershiz,got finished watching marley cried like fucking missing beast like,True,1
1957564908,1,soradio,phone passed away yesterday jumped table new,True,1
1957565022,1,addictedtotext,oh twitter feed taken geeky wish understood,True,1
